doc_id,actor,actor_type,positioning,context,platform,date,post_chatgpt,word_count,n_sentences,innovation_score,economic_score,risk_score,regulation_score,existential_score,none_pct
bc164bd4-040b-4c3d-8697-d48cb8b5923f,UK DSIT,policymaker,regulator,policy,regulatory_doc,2025-02-14,1,837,14,0.0,0.0,0.0,0.4285714285714285,0.0,0.5714285714285714
8bf4f355-601a-4908-acb9-31c1ed4c4d12,UK DSIT,policymaker,regulator,policy,regulatory_doc,,0,844,9,0.0,0.0,0.0,0.0,0.0,1.0
3d7e7b23-6dfa-4d4f-8d1c-78ed8f61bce6,UK DSIT,policymaker,regulator,policy,regulatory_doc,2023-08-24,1,1071,25,0.28,0.12,0.16,0.4,0.0,0.28
1b362733-b322-4daa-9260-c50c3941b72d,UK DSIT,policymaker,regulator,policy,regulatory_doc,2025-04-23,1,697,13,0.2307692307692307,0.1538461538461538,0.1538461538461538,0.0,0.0,0.6153846153846154
de28fc0c-a72e-4244-b656-4d6406491a33,UK DSIT,policymaker,regulator,policy,regulatory_doc,,0,942,13,0.0,0.0,0.0769230769230769,0.3846153846153846,0.0,0.5384615384615384
db55eead-131d-4915-92e1-2d0e2d92acfa,UK DSIT,policymaker,regulator,policy,regulatory_doc,2025-03-20,1,933,21,0.3333333333333333,0.6666666666666666,0.0,0.0,0.0,0.19047619047619047
676539ab-5082-463e-bfe6-a4c339fe80af,UK DSIT,policymaker,regulator,policy,regulatory_doc,2025-12-11,1,1259,24,0.6666666666666666,0.2083333333333333,0.0416666666666666,0.1666666666666666,0.0,0.16666666666666666
55584dcc-93ca-401d-9f17-8c6282e5eef9,UK DSIT,policymaker,regulator,policy,regulatory_doc,2023-01-19,1,3493,6,0.3333333333333333,0.0,0.0,0.0,0.0,0.6666666666666666
ee526240-6cd2-4bd4-ad7e-85a2609d5dea,UK DSIT,policymaker,regulator,policy,regulatory_doc,,0,1140,15,0.0666666666666666,0.0,0.1333333333333333,0.0,0.0,0.8
e10dd587-a349-4a59-aaeb-69ec58ac1977,UK DSIT,policymaker,regulator,policy,regulatory_doc,2024-01-17,1,264,6,0.0,0.0,0.0,0.3333333333333333,0.1666666666666666,0.5
1f49d463-018f-4cf8-8af2-d942d8e3e458,UK DSIT,policymaker,regulator,policy,regulatory_doc,2025-02-14,1,939,10,0.0,0.0,0.1,0.2,0.3,0.5
aa4f2b9b-bcdb-4ac7-979f-7c30f96e74aa,UK DSIT,policymaker,regulator,policy,regulatory_doc,2025-12-28,1,1013,13,0.7692307692307693,0.1538461538461538,0.0,0.0,0.0,0.23076923076923078
094d35f5-0a0a-459b-bac4-65a286d3e9cc,UK DSIT,policymaker,regulator,policy,regulatory_doc,,0,269,6,0.0,0.0,0.5,0.0,0.0,0.5
33080099-1be8-4b3b-b2fe-156c382f66a1,UK DSIT,policymaker,regulator,policy,regulatory_doc,2024-05-21,1,1879,38,0.4210526315789473,0.1842105263157894,0.0,0.0,0.0,0.4473684210526316
097a9b74-fec6-4b09-9637-4331598f8017,UK DSIT,policymaker,regulator,policy,regulatory_doc,2024-11-06,1,619,12,0.1666666666666666,0.1666666666666666,0.1666666666666666,0.1666666666666666,0.0,0.5833333333333334
9a96c58b-6a02-4e82-b7d2-64a1e5653951,UK DSIT,policymaker,regulator,policy,regulatory_doc,2025-02-07,1,346,8,0.25,0.25,0.0,0.0,0.0,0.5
999e8e0a-f215-46d6-bbdb-7676ed7b6306,UK DSIT,policymaker,regulator,policy,regulatory_doc,,0,1023,12,0.0,0.0,0.0833333333333333,0.25,0.0,0.6666666666666666
7011ecb7-a2ca-4a24-aa3c-a10fdc64c9be,UK DSIT,policymaker,regulator,policy,regulatory_doc,2025-01-13,1,4564,101,0.495049504950495,0.5247524752475248,0.0099009900990099,0.1188118811881188,0.0,0.1782178217821782
ccc3b251-4327-44fd-b799-0d0549720d36,UK DSIT,policymaker,regulator,policy,regulatory_doc,2026-04-01,1,3452,12,0.3333333333333333,0.0,0.0,0.0,0.0,0.6666666666666666
c143dc41-a01f-4e52-a244-184e6b4504fa,UK DSIT,policymaker,regulator,policy,regulatory_doc,2024-05-17,1,2079,54,0.1666666666666666,0.0185185185185185,0.2962962962962963,0.4629629629629629,0.037037037037037,0.2962962962962963
020ce88c-883b-4f43-b42f-451609209c5a,UK DSIT,policymaker,regulator,policy,regulatory_doc,2025-06-10,1,970,16,0.3125,0.5625,0.0,0.0,0.0,0.3125
ccf890cb-d2aa-401b-ab88-2f283907b928,UK DSIT,policymaker,regulator,policy,regulatory_doc,2025-02-14,1,1167,13,0.0,0.0,0.0,0.6153846153846154,0.0,0.38461538461538464
dac60331-421e-4ee3-ab76-2fe6dafe2133,UK DSIT,policymaker,regulator,policy,regulatory_doc,2019-06-25,0,300,6,0.0,0.0,0.0,0.0,0.0,1.0
070ad314-c0c5-45d7-b850-2932b45b98d7,UK DSIT,policymaker,regulator,policy,regulatory_doc,2025-07-17,1,2763,5,0.2,0.4,0.0,0.0,0.0,0.6
73a9624d-b46e-46c1-8937-92883c6c09a9,UK DSIT,policymaker,regulator,policy,regulatory_doc,2025-02-14,1,4349,64,0.109375,0.0,0.03125,0.0,0.0,0.875
6ef38171-755b-4075-8a66-13abc0cb69cb,UK DSIT,policymaker,regulator,policy,regulatory_doc,2025-02-14,1,959,24,0.125,0.0833333333333333,0.5,0.125,0.0,0.3333333333333333
3b82c527-2ac8-44d7-8872-47a3099d3aca,UK DSIT,policymaker,regulator,policy,regulatory_doc,2024-09-19,1,731,16,0.0,0.0,0.1875,0.875,0.0,0.0625
b2b64a3e-5940-47c0-8f13-6b922c754872,UK DSIT,policymaker,regulator,policy,regulatory_doc,2024-09-26,1,1177,17,0.0,0.0,0.0,0.6470588235294118,0.0,0.35294117647058826
08868357-a4e8-4656-891b-12e9d808f3bd,UK DSIT,policymaker,regulator,policy,regulatory_doc,,0,1642,26,0.0384615384615384,0.0,0.5,0.0384615384615384,0.0,0.4230769230769231
b19b2b1a-c7cf-4838-b027-ee9f8ffbe072,UK DSIT,policymaker,regulator,policy,regulatory_doc,2025-12-16,1,3201,25,0.0,0.0,0.16,0.0,0.0,0.84
cc422994-c11d-4540-ba6d-7b2ef2d755bd,UK DSIT,policymaker,regulator,policy,regulatory_doc,2019-06-09,0,640,12,0.0,0.0,0.3333333333333333,0.8333333333333334,0.0,0.16666666666666666
bcd2e9c2-3dad-438b-8d06-85819f015a9e,UK DSIT,policymaker,regulator,policy,regulatory_doc,2025-05-14,1,3254,23,0.0869565217391304,0.0434782608695652,0.0434782608695652,0.0869565217391304,0.0,0.7391304347826086
48dbefb0-81a0-44cb-b828-db05edef3d83,UK DSIT,policymaker,regulator,policy,regulatory_doc,2023-10-19,1,878,22,0.3181818181818182,0.0454545454545454,0.0,0.6363636363636364,0.0,0.3181818181818182
777b5781-42cd-4f3d-a7ad-793b94972f54,UK DSIT,policymaker,regulator,policy,regulatory_doc,2026-01-29,1,680,12,0.6666666666666666,0.4166666666666667,0.0,0.0,0.0,0.16666666666666666
d3881e69-13cc-437c-b53f-5a4d8b270953,UK DSIT,policymaker,regulator,policy,regulatory_doc,2025-02-14,1,866,13,0.0,0.0,0.1538461538461538,0.3846153846153846,0.0,0.46153846153846156
678b4d96-121f-4f2b-81f3-81d155154d4b,UK DSIT,policymaker,regulator,policy,regulatory_doc,2024-10-05,1,2759,10,0.8,0.2,0.0,0.0,0.0,0.2
75039c7a-bbbb-439b-9bb2-e07d0aaef13d,UK DSIT,policymaker,regulator,policy,regulatory_doc,2023-09-19,1,1048,14,0.1428571428571428,0.0,0.0714285714285714,0.8571428571428571,0.0,0.0
472beb12-b4f8-4866-becb-f3370e8d1fd4,UK DSIT,policymaker,regulator,policy,regulatory_doc,2025-01-31,1,705,13,0.1538461538461538,0.0,0.0769230769230769,0.3846153846153846,0.0,0.5384615384615384
41395d8e-74f4-48cd-a065-cc1ef141fb58,UK DSIT,policymaker,regulator,policy,regulatory_doc,2023-06-28,1,737,5,0.4,0.0,0.0,0.4,0.0,0.4
f904b600-d08c-434b-963f-64812188c874,UK DSIT,policymaker,regulator,policy,regulatory_doc,2025-01-29,1,906,22,0.0909090909090909,0.0454545454545454,0.1818181818181818,0.4545454545454545,0.0,0.3181818181818182
de28982a-f311-4112-96a5-a9ce6736fbf3,UK DSIT,policymaker,regulator,policy,regulatory_doc,2023-10-31,1,282,5,0.0,0.0,0.0,0.2,0.0,0.8
d011709e-629e-46c3-a91f-df13e7b52413,UK DSIT,policymaker,regulator,policy,regulatory_doc,2024-08-22,1,394,9,0.0,0.2222222222222222,0.0,0.0,0.0,0.7777777777777778
906ab015-8f13-4cff-8f97-5f381f1e3196,UK DSIT,policymaker,regulator,policy,regulatory_doc,2023-03-31,1,1048,5,0.8,0.0,0.0,0.2,0.0,0.2
6ff62f20-128a-4b2b-9933-5f2c52df0233,UK DSIT,policymaker,regulator,policy,regulatory_doc,2025-06-26,1,2624,33,0.0,0.0,0.0303030303030303,0.0,0.0,0.9696969696969697
f72166e6-78d8-43df-9505-39cd9fb80bb6,UK DSIT,policymaker,regulator,policy,regulatory_doc,2023-06-16,1,1880,9,0.7777777777777778,0.4444444444444444,0.1111111111111111,0.0,0.0,0.2222222222222222
31d3b691-298e-4cb3-9e1e-6f93342c7b53,UK DSIT,policymaker,regulator,policy,regulatory_doc,2024-04-09,1,1088,21,0.0,0.0,0.0,0.7142857142857143,0.0,0.2857142857142857
d7845894-69f1-4f55-b24a-0114ed84ccc5,UK DSIT,policymaker,regulator,policy,regulatory_doc,,0,867,17,0.0,0.0,0.4117647058823529,0.2941176470588235,0.0,0.29411764705882354
9e6e51cb-7032-4f9b-803c-772da7758ce3,UK DSIT,policymaker,regulator,policy,regulatory_doc,,0,1479,13,0.0,0.0,0.2307692307692307,0.0769230769230769,0.0,0.6923076923076923
e4c4161c-5477-464f-8ff2-eeb2b14ef1c3,UK DSIT,policymaker,regulator,policy,regulatory_doc,2023-09-04,1,692,11,0.3636363636363636,0.0,0.1818181818181818,0.7272727272727273,0.0,0.09090909090909091
4ad959be-6d98-4eb8-9111-e28d59b77588,UK DSIT,policymaker,regulator,policy,regulatory_doc,,0,881,21,0.0476190476190476,0.0,0.1904761904761904,0.0,0.0476190476190476,0.7619047619047619
81267af6-9c41-4411-a078-f1b82f6382cf,UK DSIT,policymaker,regulator,policy,regulatory_doc,2023-11-02,1,1818,50,0.14,0.06,0.16,0.6,0.0,0.22
695b2356-86e3-40a3-be0d-32512f15b9e6,UK DSIT,policymaker,regulator,policy,regulatory_doc,2023-10-08,1,868,11,0.3636363636363636,0.2727272727272727,0.0909090909090909,0.4545454545454545,0.0,0.2727272727272727
4f308ee2-84c1-4134-bcfe-aef1b3dafd7c,UK DSIT,policymaker,regulator,policy,regulatory_doc,,0,951,27,0.0,0.0,0.5925925925925926,0.5555555555555556,0.0,0.25925925925925924
af474466-6d56-4102-af9a-ad9d740cce3f,UK DSIT,policymaker,regulator,policy,regulatory_doc,,0,860,14,0.0714285714285714,0.0,0.0,0.0,0.0,0.9285714285714286
3db59ab5-4884-4aee-9ab3-24c29d0660b5,UK DSIT,policymaker,regulator,policy,regulatory_doc,2023-06-06,1,1520,38,0.0,0.0526315789473684,0.2368421052631578,0.2631578947368421,0.0,0.4473684210526316
3a9370f4-97bc-4515-a646-79a4ce56ec81,UK DSIT,policymaker,regulator,policy,regulatory_doc,2025-01-21,1,1892,15,0.6,0.3333333333333333,0.0,0.2666666666666666,0.0,0.2
f46772be-1989-4ba9-8250-080b2702f898,UK DSIT,policymaker,regulator,policy,regulatory_doc,,0,775,22,0.0909090909090909,0.0,0.3636363636363636,0.0454545454545454,0.2727272727272727,0.2727272727272727
4caa9f4e-64d4-444b-8ba3-9a6e2f885edc,UK DSIT,policymaker,regulator,policy,regulatory_doc,2024-12-17,1,2790,26,0.0,0.0,0.0,0.0,0.0,1.0
665575ee-f8fe-4f3a-9e3e-1b8af10b3acd,UK DSIT,policymaker,regulator,policy,regulatory_doc,2025-03-12,1,814,5,0.8,0.4,0.0,0.0,0.0,0.2
4f7426e2-2adf-4b53-b48f-a5afe1029672,UK DSIT,policymaker,regulator,policy,regulatory_doc,2024-03-22,1,786,13,0.6153846153846154,0.0769230769230769,0.0,0.0769230769230769,0.0,0.38461538461538464
906272ce-4883-4304-9cc0-297f6d263a15,UK DSIT,policymaker,regulator,policy,regulatory_doc,2019-10-17,0,583,9,0.0,0.4444444444444444,0.0,0.0,0.0,0.5555555555555556
c58ccc63-7616-4d58-8add-7ab65c3c3cd2,UK DSIT,policymaker,regulator,policy,regulatory_doc,2024-04-09,1,949,27,0.074074074074074,0.037037037037037,0.1851851851851851,0.3703703703703703,0.0,0.3333333333333333
96bae9be-e3f0-4051-9dbb-cdbd981c05d5,UK DSIT,policymaker,regulator,policy,regulatory_doc,2023-03-29,1,1588,34,0.3529411764705882,0.2647058823529412,0.1764705882352941,0.5,0.0,0.11764705882352941
6362688a-838d-4972-8d30-bf31fa1c7561,UK DSIT,policymaker,regulator,policy,regulatory_doc,2024-03-25,1,271,7,0.0,0.1428571428571428,0.0,0.4285714285714285,0.0,0.42857142857142855
df48239f-26de-4d71-8375-40c770c9123a,UK DSIT,policymaker,regulator,policy,regulatory_doc,,0,947,23,0.0434782608695652,0.0,0.3478260869565217,0.0,0.0869565217391304,0.5652173913043478
99b5175b-fa57-4173-87b8-db4b806917f0,UK DSIT,policymaker,regulator,policy,regulatory_doc,2025-11-27,1,3162,29,0.0344827586206896,0.0689655172413793,0.0689655172413793,0.1379310344827586,0.0,0.6896551724137931
2b624953-d9a3-4e42-8dc4-a99e114d912d,UK DSIT,policymaker,regulator,policy,regulatory_doc,,0,893,19,0.2105263157894736,0.0,0.2105263157894736,0.0,0.0,0.5789473684210527
8b995113-872c-40b3-8652-6f2095e7af97,UK DSIT,policymaker,regulator,policy,regulatory_doc,2025-01-15,1,1201,26,0.3846153846153846,0.5769230769230769,0.0,0.0,0.0,0.19230769230769232
5e621f85-0adf-46a4-bdfe-2050558c8cef,UK DSIT,policymaker,regulator,policy,regulatory_doc,,0,755,21,0.0,0.0,0.4285714285714285,0.0952380952380952,0.0,0.47619047619047616
f54e131e-2964-4543-91ac-cf03a3dda95c,UK DSIT,policymaker,regulator,policy,regulatory_doc,2025-02-14,1,3615,44,0.0227272727272727,0.0,0.2045454545454545,0.0454545454545454,0.0,0.75
3d0ccffd-3ba9-4778-9307-493275b9d182,UK DSIT,policymaker,regulator,policy,regulatory_doc,2024-10-17,1,2206,5,1.0,0.0,0.0,0.0,0.0,0.0
f64af135-0c0f-4c0a-ad49-34f7035fa478,UK DSIT,policymaker,regulator,policy,regulatory_doc,2026-04-23,1,582,12,0.25,0.1666666666666666,0.0,0.0,0.0,0.75
38d8c652-eaeb-4617-bebd-1416cf62c55e,UK DSIT,policymaker,regulator,policy,regulatory_doc,2024-04-09,1,1121,17,0.0588235294117647,0.0,0.1764705882352941,0.7647058823529411,0.0,0.058823529411764705
06b0b2be-238d-42fd-8beb-da488a28054e,UK DSIT,policymaker,regulator,policy,regulatory_doc,2025-01-28,1,3191,20,0.05,0.0,0.0,0.0,0.0,0.95
791d40e7-a1c8-46aa-be00-04249bdd09ff,UK DSIT,policymaker,regulator,policy,regulatory_doc,2023-11-30,1,1507,29,0.2068965517241379,0.3793103448275862,0.0689655172413793,0.0,0.0,0.5172413793103449
97a3fca0-8835-49f0-8cd8-63099ce7cbbf,UK DSIT,policymaker,regulator,policy,regulatory_doc,2021-01-06,0,172,5,0.0,0.0,0.0,0.6,0.0,0.4
95594502-9245-4f33-a9e9-bfbf67d233cd,UK DSIT,policymaker,regulator,policy,regulatory_doc,2021-12-08,0,585,9,0.0,0.0,0.0,0.6666666666666666,0.0,0.3333333333333333
c438a302-c60e-48d0-bfb3-39c88a1265e6,UK DSIT,policymaker,regulator,policy,regulatory_doc,,0,2433,36,0.0,0.0,0.1111111111111111,0.0555555555555555,0.0,0.8333333333333334
dd2f7fe7-9317-4f1e-942c-4393ba088bee,UK DSIT,policymaker,regulator,policy,regulatory_doc,2019-01-28,0,584,13,0.3846153846153846,0.4615384615384615,0.0,0.0,0.0,0.15384615384615385
4f132029-6678-434b-960f-e68fe71ebab5,UK DSIT,policymaker,regulator,policy,regulatory_doc,2025-03-10,1,526,6,0.3333333333333333,0.1666666666666666,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333
60a213fb-40fa-4c59-a1a4-3682de4937f3,UK DSIT,policymaker,regulator,policy,regulatory_doc,2023-10-31,1,1583,22,0.5,0.1818181818181818,0.0454545454545454,0.1363636363636363,0.0,0.3181818181818182
ef6a716e-8963-448b-85f5-db7a7611057f,UK DSIT,policymaker,regulator,policy,regulatory_doc,2023-10-14,1,1454,24,0.5416666666666666,0.375,0.0416666666666666,0.1666666666666666,0.0,0.125
aa781425-aeb9-4009-b779-b84965be03c5,UK DSIT,policymaker,regulator,policy,regulatory_doc,2025-02-14,1,1102,25,0.32,0.24,0.36,0.32,0.0,0.2
1947107d-1d2a-4144-9b31-7f7834b2b81c,UK DSIT,policymaker,regulator,policy,regulatory_doc,2025-02-14,1,1645,45,0.0,0.0,0.1555555555555555,0.4222222222222222,0.0,0.4666666666666667
a84100c0-c933-4e43-81ac-910345a85f17,UK DSIT,policymaker,regulator,policy,regulatory_doc,2024-08-06,1,1017,16,0.6875,0.5625,0.0,0.0,0.0,0.125
097fc4e6-9425-414d-9a61-5ec8bc8c4411,UK DSIT,policymaker,regulator,policy,regulatory_doc,2019-10-18,0,1083,23,0.1739130434782608,0.1739130434782608,0.0,0.1304347826086956,0.0,0.5652173913043478
628dc56d-7b97-48a0-92c3-969696e7118f,UK DSIT,policymaker,regulator,policy,regulatory_doc,,0,1524,39,0.0,0.0,0.0512820512820512,0.0256410256410256,0.2564102564102564,0.6666666666666666
2964d2b4-f32c-414b-ad0d-5901b46602ae,UK DSIT,policymaker,regulator,policy,regulatory_doc,2021-11-18,0,1104,7,0.4285714285714285,0.0,0.1428571428571428,0.0,0.0,0.42857142857142855
fcda399e-a76e-4140-903b-fcaa43127dd2,UK DSIT,policymaker,regulator,policy,regulatory_doc,2024-04-09,1,841,20,0.0,0.0,0.1,0.1,0.0,0.8
1008ec2a-ea19-4a2e-ab3c-9619eca7ee2d,UK DSIT,policymaker,regulator,policy,regulatory_doc,2023-09-19,1,983,20,0.0,0.0,0.2,0.4,0.0,0.45
56404802-2212-4696-a56a-fc17f1fad70a,UK DSIT,policymaker,regulator,policy,regulatory_doc,2024-02-12,1,1091,14,0.0714285714285714,0.0,0.2857142857142857,0.0,0.0,0.6428571428571429
688cb419-12ba-45f0-af37-e0fcb21b9bbd,UK DSIT,policymaker,regulator,policy,regulatory_doc,2024-05-06,1,1665,27,0.2962962962962963,0.4814814814814814,0.037037037037037,0.2222222222222222,0.0,0.14814814814814814
90126792-4664-4509-abd4-c11dea289c50,UK DSIT,policymaker,regulator,policy,regulatory_doc,2024-02-12,1,338,8,0.0,0.0,0.25,0.625,0.0,0.375
ba68891c-2b61-4c5b-9b39-9c18155db2b8,UK DSIT,policymaker,regulator,policy,regulatory_doc,2025-10-23,1,1227,32,0.4375,0.4375,0.0,0.0625,0.0,0.3125
13df451f-e99c-4d00-8ac8-6d20ecc8b669,UK DSIT,policymaker,regulator,policy,regulatory_doc,2023-12-12,1,1606,9,0.2222222222222222,0.0,0.1111111111111111,0.8888888888888888,0.0,0.1111111111111111
ccf34ab5-78e1-4802-901d-ed5d86970c67,UK DSIT,policymaker,regulator,policy,regulatory_doc,,0,906,13,0.0769230769230769,0.0,0.3076923076923077,0.1538461538461538,0.0,0.5384615384615384
78838b8b-fcc2-421c-b742-5412d481794f,UK DSIT,policymaker,regulator,policy,regulatory_doc,2023-11-01,1,1479,19,0.2631578947368421,0.0,0.4736842105263157,0.5789473684210527,0.0,0.05263157894736842
0303e325-4ebf-4c3c-a3fe-8e4efb193579,UK DSIT,policymaker,regulator,policy,regulatory_doc,2024-04-11,1,1139,25,0.28,0.04,0.0,0.6,0.0,0.24
49a971ab-4daf-477b-80d1-c7a114e50722,UK DSIT,policymaker,regulator,policy,regulatory_doc,2026-03-30,1,2475,10,0.0,0.0,0.0,0.0,0.0,1.0
464dad9a-1512-4832-ac70-880fa7b8ed7d,UK DSIT,policymaker,regulator,policy,regulatory_doc,2024-02-29,1,4970,49,0.0612244897959183,0.0612244897959183,0.0408163265306122,0.0408163265306122,0.0,0.7959183673469388
d9616c90-d8b1-40b9-be9c-2a3e51058455,UK DSIT,policymaker,regulator,policy,regulatory_doc,,0,1118,26,0.0769230769230769,0.0,0.3076923076923077,0.0384615384615384,0.1538461538461538,0.5
bcd83717-ae37-4a7a-b30f-006cbc892cba,UK DSIT,policymaker,regulator,policy,regulatory_doc,2023-08-03,1,639,11,0.3636363636363636,0.1818181818181818,0.0,0.2727272727272727,0.0,0.36363636363636365
67253462-8b93-45f8-b9c9-c7bf95055f72,UK DSIT,policymaker,regulator,policy,regulatory_doc,2025-07-30,1,1634,39,0.3333333333333333,0.1025641025641025,0.1282051282051282,0.5128205128205128,0.0512820512820512,0.10256410256410256
b887d4a4-9dc0-4763-8878-b327d3f20c48,UK DSIT,policymaker,regulator,policy,regulatory_doc,,0,1023,7,0.0,0.0,0.2857142857142857,0.0,0.0,0.7142857142857143
9122d6d9-f3ad-45f4-bf52-57eefdb08ede,UK DSIT,policymaker,regulator,policy,regulatory_doc,2024-10-22,1,269,8,0.0,0.375,0.0,0.0,0.0,0.625
cb93daf3-ff89-427c-b8ca-26d8e9b77aa3,UK DSIT,policymaker,regulator,policy,regulatory_doc,2025-12-16,1,2641,22,0.0909090909090909,0.0,0.0454545454545454,0.0,0.0,0.8636363636363636
a50345e4-bd13-492c-acb7-5e18dfea6819,UK DSIT,policymaker,regulator,policy,regulatory_doc,2025-06-08,1,2422,37,0.4864864864864865,0.2162162162162162,0.0,0.0,0.0,0.43243243243243246
bd572c77-3e5e-4837-8a56-97c3db0c4b90,UK DSIT,policymaker,regulator,policy,regulatory_doc,2024-04-02,1,701,15,0.0666666666666666,0.0,0.0666666666666666,0.7333333333333333,0.0,0.13333333333333333
c8e36b3c-d26b-4f90-a868-5a1be81165d2,UK DSIT,policymaker,regulator,policy,regulatory_doc,2023-09-19,1,1137,22,0.2272727272727272,0.0454545454545454,0.0909090909090909,0.2272727272727272,0.0,0.4090909090909091
7f310dc3-fc2f-4a92-b2ba-32b0809d5648,UK DSIT,policymaker,regulator,policy,regulatory_doc,2025-02-14,1,1978,45,0.0444444444444444,0.0444444444444444,0.0888888888888888,0.4444444444444444,0.0,0.37777777777777777
24440307-ddec-474a-a351-57f36869dd97,UK DSIT,policymaker,regulator,policy,regulatory_doc,2021-12-17,0,631,13,0.1538461538461538,0.0,0.0769230769230769,0.3076923076923077,0.0,0.46153846153846156
c39fa13d-280b-4b5c-833e-0e827bc87a72,UK DSIT,policymaker,regulator,policy,regulatory_doc,2024-12-16,1,1234,8,0.0,0.0,0.25,0.0,0.0,0.75
a3f4831b-9d3e-48e2-b006-49c32e008f20,UK DSIT,policymaker,regulator,policy,regulatory_doc,2019-06-09,0,315,6,0.0,0.0,0.0,0.0,0.0,1.0
68901b5c-094a-4ed5-80d6-a43dd77d55a5,UK DSIT,policymaker,regulator,policy,regulatory_doc,2019-06-09,0,2991,52,0.0192307692307692,0.0192307692307692,0.0769230769230769,0.0384615384615384,0.0,0.8653846153846154
8acc4cc0-bdc9-40b7-a73e-77cac8a21168,UK DSIT,policymaker,regulator,policy,regulatory_doc,2023-12-12,1,848,13,0.1538461538461538,0.0769230769230769,0.1538461538461538,0.2307692307692307,0.0,0.38461538461538464
4e4e2ba3-6bdc-47a3-8671-34a20d693e28,UK DSIT,policymaker,regulator,policy,regulatory_doc,2024-12-17,1,1748,26,0.1538461538461538,0.0,0.0,0.0,0.0,0.8461538461538461
a5f9982c-0f12-4698-b1e8-48e898696f5a,UK DSIT,policymaker,regulator,policy,regulatory_doc,,0,112,5,0.4,0.0,0.4,0.0,0.0,0.2
13760d9f-044c-4abc-87b5-cd3cc57559e7,UK DSIT,policymaker,regulator,policy,regulatory_doc,2025-01-13,1,253,5,0.0,0.6,0.0,0.0,0.0,0.4
73ce0d4e-f0f8-42e7-b3af-e05cff69b42d,UK DSIT,policymaker,regulator,policy,regulatory_doc,2024-05-14,1,334,6,0.0,0.0,0.0,0.6666666666666666,0.0,0.3333333333333333
8e8217b1-67b4-4550-89b8-5c0eab17b9a1,UK DSIT,policymaker,regulator,policy,regulatory_doc,,0,1839,24,0.0416666666666666,0.0,0.0833333333333333,0.0416666666666666,0.0,0.875
78be4b36-b604-426d-a5c6-50680d8e49a7,UK DSIT,policymaker,regulator,policy,regulatory_doc,2023-10-24,1,1709,37,0.3783783783783784,0.081081081081081,0.1621621621621621,0.4054054054054054,0.0,0.32432432432432434
3adf0edd-1efd-420d-9749-1df1edfe51e3,UK DSIT,policymaker,regulator,policy,regulatory_doc,2025-03-10,1,261,6,0.1666666666666666,0.0,0.1666666666666666,0.3333333333333333,0.0,0.3333333333333333
e89ab3e7-e1ba-4bc4-b61e-daeadfaf9641,UK DSIT,policymaker,regulator,policy,regulatory_doc,2026-01-28,1,763,8,0.0,0.375,0.0,0.0,0.0,0.625
2a471c44-bfa6-4090-871d-3865c4398cb5,UK DSIT,policymaker,regulator,policy,regulatory_doc,2025-01-08,1,230,5,0.0,0.4,0.2,0.0,0.0,0.6
35bb0b2f-f4ec-4b46-bbbf-a3f916894903,UK DSIT,policymaker,regulator,policy,regulatory_doc,2023-12-12,1,935,21,0.0,0.0,0.1904761904761904,0.5714285714285714,0.0,0.2857142857142857
782d8535-68d2-4f9f-9773-eca7564310cd,UK DSIT,policymaker,regulator,policy,regulatory_doc,2023-08-10,1,1265,25,0.44,0.12,0.04,0.4,0.0,0.2
413f51e3-1203-46a0-a9a6-e9de7f6ef3e0,UK DSIT,policymaker,regulator,policy,regulatory_doc,2024-05-21,1,435,10,0.0,0.0,0.5,0.5,0.0,0.0
57b68ed8-2632-4792-a704-fdbb063308bf,UK DSIT,policymaker,regulator,policy,regulatory_doc,,0,830,18,0.0,0.0,0.4444444444444444,0.1111111111111111,0.0,0.5
97d3286b-949c-47bc-87bc-84dc14d79590,UK DSIT,policymaker,regulator,policy,regulatory_doc,2023-03-29,1,31710,669,0.1509715994020926,0.0807174887892376,0.0792227204783258,0.5052316890881914,0.0014947683109118,0.33482810164424515
